submission_title,not_fan,fan,total_comments,percent_not_fan,percent_not_fans,date,sort_index
Game Thread: Tampa Bay Buccaneers (0-1) at Jacksonville Jaguars (1-0),1555,1087,2642,0.588569266,50-75%,8/17/17,17
Game Thread: Minnesota Vikings (1-0) at Seattle Seahawks (1-0),828,2088,2916,0.283950617,25-50%,8/18/17,18
Game Thread: Carolina Panthers (1-0) at Tennessee Titans (0-1),573,723,1296,0.44212963,25-50%,8/19/17,19
Game Thread: Chicago Bears (0-1) at Arizona Cardinals (1-1),386,849,1235,0.312550607,25-50%,8/19/17,20
Game Thread: Denver Broncos (1-0) at San Francisco 49ers (1-0),355,881,1236,0.287216828,25-50%,8/19/17,21
Game Thread: Green Bay Packers (1-0) at Washington Redskins (0-1),162,574,736,0.220108696,0-25%,8/19/17,22
Game Thread: Indianapolis Colts (0-1) at Dallas Cowboys (1-1),385,981,1366,0.281844802,25-50%,8/19/17,23
Game Thread: Kansas City Chiefs (0-1) at Cincinnati Bengals (1-0),282,470,752,0.375,25-50%,8/19/17,24
Game Thread: Los Angeles Rams (1-0) at Oakland Raiders (0-1),210,513,723,0.290456432,25-50%,8/19/17,25
Game Thread: New England Patriots (0-1) at Houston Texans (0-1),307,1196,1503,0.20425815,0-25%,8/19/17,26
Game Thread: Atlanta Falcons (0-1) at Pittsburgh Steelers (1-0),587,743,1330,0.441353383,25-50%,8/20/17,27
Game Thread: New Orleans Saints (0-1) at Los Angeles Chargers (0-1),437,662,1099,0.397634213,25-50%,8/20/17,28
Game Thread: New York Giants (0-1) at Cleveland Browns (1-0),2505,1565,4070,0.615479115,50-75%,8/21/17,29
Game Thread: Carolina Panthers (1-1) at Jacksonville Jaguars (1-1),437,1104,1541,0.28358209,25-50%,8/24/17,30
Game Thread: Miami Dolphins (1-1) at Philadelphia Eagles (1-1),905,767,1672,0.541267943,50-75%,8/24/17,31
Game Thread: Kansas City Chiefs (1-1) at Seattle Seahawks (2-0),754,1629,2383,0.316407889,25-50%,8/25/17,32
Game Thread: New England Patriots (0-2) at Detroit Lions (2-0),497,1340,1837,0.270549809,25-50%,8/25/17,33
Game Thread: Cleveland Browns (2-0) at Tampa Bay Buccaneers (1-1),198,511,709,0.279266573,25-50%,8/26/17,34
Game Thread: Green Bay Packers (2-0) at Denver Broncos (2-0),229,613,842,0.271971496,25-50%,8/26/17,35
Game Thread: Los Angeles Chargers (0-2) at Los Angeles Rams (2-0),315,297,612,0.514705882,50-75%,8/26/17,36
Game Thread: Oakland Raiders (0-2) at Dallas Cowboys (2-1),181,871,1052,0.172053232,0-25%,8/26/17,37
Game Thread: Chicago Bears (1-1) at Tennessee Titans (1-1),665,936,1601,0.415365397,25-50%,8/27/17,38
Game Thread: Cincinnati Bengals (1-1) at Washington Redskins (0-2),430,184,614,0.700325733,50-75%,8/27/17,39
Game Thread: San Francisco 49ers (1-1) at Minnesota Vikings (1-1),1075,924,1999,0.537768884,50-75%,8/27/17,40
Game Thread: Los Angeles Chargers (1-2) at San Francisco 49ers (1-2),33,77,110,0.3,25-50%,8/31/17,41
Game Thread: Seattle Seahawks (3-0) at Oakland Raiders (0-3),71,645,716,0.099162011,0-25%,8/31/17,42
Game Thread: Kansas City Chiefs (0-0) at New England Patriots (0-0),31096,10556,41652,0.746566792,50-75%,9/7/17,43
Game Thread: Arizona Cardinals (0-0) at Detroit Lions (0-0),920,2974,3894,0.236260914,0-25%,9/10/17,44
Game Thread: Atlanta Falcons (0-0) at Chicago Bears (0-0),1249,3171,4420,0.282579186,25-50%,9/10/17,45
Game Thread: Baltimore Ravens (0-0) at Cincinnati Bengals (0-0),668,1775,2443,0.273434302,25-50%,9/10/17,46
Game Thread: Carolina Panthers (0-0) at San Francisco 49ers (0-0),490,2016,2506,0.195530726,0-25%,9/10/17,47
Game Thread: Indianapolis Colts (0-0) at Los Angeles Rams (0-0),764,1439,2203,0.346799818,25-50%,9/10/17,48
Game Thread: Jacksonville Jaguars (0-0) at Houston Texans (0-0),965,2126,3091,0.3121967,25-50%,9/10/17,49
Game Thread: New York Giants (0-0) at Dallas Cowboys (0-0),7702,6430,14132,0.545004246,50-75%,9/10/17,50
Game Thread: New York Jets (0-0) at Buffalo Bills (0-0),313,500,813,0.38499385,25-50%,9/10/17,51
Game Thread: Oakland Raiders (0-0) at Tennessee Titans (0-0),1772,2811,4583,0.386646302,25-50%,9/10/17,52
Game Thread: Philadelphia Eagles (0-0) at Washington Redskins (0-0),2087,4011,6098,0.342243358,25-50%,9/10/17,53
Game Thread: Pittsburgh Steelers (0-0) at Cleveland Browns (0-0),1040,3290,4330,0.240184758,0-25%,9/10/17,54
Game Thread: Seattle Seahawks (0-0) at Green Bay Packers (0-0),7035,9673,16708,0.421055782,25-50%,9/10/17,55
Game Thread: Los Angeles Chargers (0-0) at Denver Broncos (0-0),13849,5372,19221,0.720514021,50-75%,9/11/17,56
Game Thread: New Orleans Saints (0-0) at Minnesota Vikings (0-0),8264,6293,14557,0.567699389,50-75%,9/11/17,57
Game Thread: Houston Texans (0-1) at Cincinnati Bengals (0-1),14973,2499,17472,0.856971154,75-100%,9/14/17,58
Game Thread: Arizona Cardinals (0-1) at Indianapolis Colts (0-1),542,1280,1822,0.297475302,25-50%,9/17/17,59
Game Thread: Buffalo Bills (1-0) at Carolina Panthers (1-0),514,1782,2296,0.223867596,0-25%,9/17/17,60
Game Thread: Chicago Bears (0-1) at Tampa Bay Buccaneers (0-0),597,1755,2352,0.253826531,0-25%,9/17/17,61
Game Thread: Cleveland Browns (0-1) at Baltimore Ravens (1-0),497,1497,1994,0.249247743,0-25%,9/17/17,62
Game Thread: Dallas Cowboys (1-0) at Denver Broncos (1-0),4954,7488,12442,0.398167497,25-50%,9/17/17,63
Game Thread: Green Bay Packers (1-0) at Atlanta Falcons (1-0),9924,8043,17967,0.552345968,50-75%,9/17/17,64
Game Thread: Miami Dolphins (0-0) at Los Angeles Chargers (0-1),584,876,1460,0.4,25-50%,9/17/17,65
Game Thread: Minnesota Vikings (1-0) at Pittsburgh Steelers (1-0),804,3567,4371,0.183939602,0-25%,9/17/17,66
Game Thread: New England Patriots (0-1) at New Orleans Saints (0-1),1947,4130,6077,0.32038835,25-50%,9/17/17,67
Game Thread: New York Jets (0-1) at Oakland Raiders (1-0),448,1736,2184,0.205128205,0-25%,9/17/17,68
Game Thread: Philadelphia Eagles (1-0) at Kansas City Chiefs (1-0),1671,3662,5333,0.313332083,25-50%,9/17/17,69
Game Thread: San Francisco 49ers (0-1) at Seattle Seahawks (0-1),892,3137,4029,0.221394887,0-25%,9/17/17,70
Game Thread: Tennessee Titans (0-1) at Jacksonville Jaguars (1-0),226,1411,1637,0.138057422,0-25%,9/17/17,71
Game Thread: Washington Redskins (0-1) at Los Angeles Rams (1-0),581,1454,2035,0.285503686,25-50%,9/17/17,72
Game Thread: Detroit Lions (1-0) at New York Giants (0-1),10824,6670,17494,0.61872642,50-75%,9/18/17,73
Game Thread: Los Angeles Rams (1-1) at San Francisco 49ers (0-2),12257,3043,15300,0.801111111,75-100%,9/21/17,74
Game Thread: Baltimore Ravens (2-0) at Jacksonville Jaguars (1-1),9794,2281,12075,0.811097308,75-100%,9/24/17,75
Game Thread: Cincinnati Bengals (0-2) at Green Bay Packers (1-1),4599,3927,8526,0.539408867,50-75%,9/24/17,76
Game Thread: Cleveland Browns (0-2) at Indianapolis Colts (0-2),357,1220,1577,0.226379201,0-25%,9/24/17,77
Game Thread: Denver Broncos (2-0) at Buffalo Bills (1-1),1199,3089,4288,0.279617537,25-50%,9/24/17,78
Game Thread: Houston Texans (1-1) at New England Patriots (1-1),1771,5129,6900,0.256666667,0-25%,9/24/17,79
Game Thread: Kansas City Chiefs (2-0) at Los Angeles Chargers (0-2),839,1890,2729,0.307438622,25-50%,9/24/17,80
Game Thread: Miami Dolphins (1-0) at New York Jets (0-2),166,490,656,0.25304878,0-25%,9/24/17,81
Game Thread: New Orleans Saints (0-2) at Carolina Panthers (2-0),271,1490,1761,0.153889835,0-25%,9/24/17,82
Game Thread: New York Giants (0-2) at Philadelphia Eagles (1-1),1935,5208,7143,0.270894582,25-50%,9/24/17,83
Game Thread: Oakland Raiders (2-0) at Washington Redskins (1-1),7881,3529,11410,0.690709904,50-75%,9/24/17,84
Game Thread: Pittsburgh Steelers (2-0) at Chicago Bears (0-2),1720,3758,5478,0.313983206,25-50%,9/24/17,85
Game Thread: Seattle Seahawks (1-1) at Tennessee Titans (1-1),2374,4791,7165,0.331332868,25-50%,9/24/17,86
Game Thread: Tampa Bay Buccaneers (1-0) at Minnesota Vikings (1-1),592,2773,3365,0.175928678,0-25%,9/24/17,87
Game Thread: Dallas Cowboys (1-1) at Arizona Cardinals (1-1),11385,5588,16973,0.670771225,50-75%,9/25/17,88
Game Thread: Chicago Bears (1-2) at Green Bay Packers (2-1),21876,10171,32047,0.682622398,50-75%,9/28/17,89
Game Thread: Buffalo Bills (2-1) at Atlanta Falcons (3-0),875,3709,4584,0.190881326,0-25%,10/1/17,90
Game Thread: Carolina Panthers (2-1) at New England Patriots (2-1),1218,5642,6860,0.17755102,0-25%,10/1/17,91
Game Thread: Cincinnati Bengals (0-3) at Cleveland Browns (0-3),442,1008,1450,0.304827586,25-50%,10/1/17,92
Game Thread: Detroit Lions (2-1) at Minnesota Vikings (2-1),1603,5193,6796,0.235874044,0-25%,10/1/17,93
Game Thread: Indianapolis Colts (1-2) at Seattle Seahawks (1-2),8684,5877,14561,0.596387611,50-75%,10/1/17,94
Game Thread: Jacksonville Jaguars (2-1) at New York Jets (1-2),670,1207,1877,0.356952584,25-50%,10/1/17,95
Game Thread: Los Angeles Rams (2-1) at Dallas Cowboys (2-1),2369,3332,5701,0.415541133,25-50%,10/1/17,96
Game Thread: New Orleans Saints (1-2) at Miami Dolphins (1-1),6249,2006,8255,0.75699576,50-75%,10/1/17,97
Game Thread: New York Giants (0-3) at Tampa Bay Buccaneers (1-1),480,2320,2800,0.171428571,0-25%,10/1/17,98
Game Thread: Oakland Raiders (2-1) at Denver Broncos (2-1),2275,3729,6004,0.378914057,25-50%,10/1/17,99
Game Thread: Philadelphia Eagles (2-1) at Los Angeles Chargers (0-3),485,2947,3432,0.141317016,0-25%,10/1/17,100
Game Thread: Pittsburgh Steelers (2-1) at Baltimore Ravens (2-1),971,3433,4404,0.220481381,0-25%,10/1/17,101
Game Thread: San Francisco 49ers (0-3) at Arizona Cardinals (1-2),550,1915,2465,0.223123732,0-25%,10/1/17,102
Game Thread: Tennessee Titans (2-1) at Houston Texans (1-2),701,2053,2754,0.254538853,0-25%,10/1/17,103
Game Thread: Washington Redskins (2-1) at Kansas City Chiefs (3-0),11857,5044,16901,0.701556121,50-75%,10/2/17,104
Game Thread: Arizona Cardinals (2-2) at Philadelphia Eagles (3-1),718,2730,3448,0.208236659,0-25%,10/8/17,105
Game Thread: Baltimore Ravens (2-2) at Oakland Raiders (2-2),259,955,1214,0.213344316,0-25%,10/8/17,106
Game Thread: Buffalo Bills (3-1) at Cincinnati Bengals (1-3),453,1685,2138,0.211880262,0-25%,10/8/17,107
Game Thread: Carolina Panthers (3-1) at Detroit Lions (3-1),2556,4855,7411,0.344892727,25-50%,10/8/17,108
Game Thread: Green Bay Packers (3-1) at Dallas Cowboys (2-2),5833,7549,13382,0.435884023,25-50%,10/8/17,109
Game Thread: Jacksonville Jaguars (2-2) at Pittsburgh Steelers (3-1),1014,2329,3343,0.303320371,25-50%,10/8/17,110
Game Thread: Kansas City Chiefs (4-0) at Houston Texans (2-2),8681,5222,13903,0.624397612,50-75%,10/8/17,111
Game Thread: Los Angeles Chargers (0-4) at New York Giants (0-4),1064,1341,2405,0.442411642,25-50%,10/8/17,112
Game Thread: New York Jets (2-2) at Cleveland Browns (0-4),449,854,1303,0.344589409,25-50%,10/8/17,113
Game Thread: San Francisco 49ers (0-4) at Indianapolis Colts (1-3),351,1386,1737,0.202072539,0-25%,10/8/17,114
Game Thread: Seattle Seahawks (2-2) at Los Angeles Rams (3-1),1013,3496,4509,0.224661788,0-25%,10/8/17,115
Game Thread: Tennessee Titans (2-2) at Miami Dolphins (1-2),254,1165,1419,0.178999295,0-25%,10/8/17,116
Game Thread: Philadelphia Eagles (4-1) at Carolina Panthers (4-1),11881,11402,23283,0.510286475,50-75%,10/12/17,117
Game Thread: Chicago Bears (1-4) at Baltimore Ravens (3-2),684,2106,2790,0.24516129,0-25%,10/15/17,118
Game Thread: Cleveland Browns (0-5) at Houston Texans (2-3),510,1156,1666,0.306122449,25-50%,10/15/17,119
Game Thread: Detroit Lions (3-2) at New Orleans Saints (2-2),1209,3343,4552,0.26559754,25-50%,10/15/17,120
Game Thread: Green Bay Packers (4-1) at Minnesota Vikings (3-2),2967,8842,11809,0.251249047,0-25%,10/15/17,121
Game Thread: Los Angeles Chargers (1-4) at Oakland Raiders (2-3),259,1133,1392,0.186063218,0-25%,10/15/17,122
Game Thread: Los Angeles Rams (3-2) at Jacksonville Jaguars (3-2),434,1208,1642,0.264311815,25-50%,10/15/17,123
Game Thread: Miami Dolphins (2-2) at Atlanta Falcons (3-1),590,1735,2325,0.253763441,0-25%,10/15/17,124
Game Thread: New England Patriots (3-2) at New York Jets (3-2),3627,6087,9714,0.373378629,25-50%,10/15/17,125
Game Thread: New York Giants (0-5) at Denver Broncos (3-1),10020,3801,13821,0.72498372,50-75%,10/15/17,126
Game Thread: Pittsburgh Steelers (3-2) at Kansas City Chiefs (5-0),3334,4043,7377,0.451945235,25-50%,10/15/17,127
Game Thread: San Francisco 49ers (0-5) at Washington Redskins (2-2),666,2310,2976,0.223790323,0-25%,10/15/17,128
Game Thread: Tampa Bay Buccaneers (2-2) at Arizona Cardinals (2-3),414,1412,1826,0.226725082,0-25%,10/15/17,129
Game Thread: Indianapolis Colts (2-3) at Tennessee Titans (2-3),6031,3163,9194,0.655971286,50-75%,10/16/17,130
Game Thread: Kansas City Chiefs (5-1) at Oakland Raiders (2-4),17268,5635,22903,0.753962363,50-75%,10/19/17,131
Game Thread: Atlanta Falcons (3-2) at New England Patriots (4-2),8944,10570,19514,0.458337604,25-50%,10/22/17,132
Game Thread: Baltimore Ravens (3-3) at Minnesota Vikings (4-2),589,3244,3833,0.153665536,0-25%,10/22/17,133
Game Thread: Carolina Panthers (4-2) at Chicago Bears (2-4),1165,2316,3481,0.334673944,25-50%,10/22/17,134
Game Thread: Cincinnati Bengals (2-3) at Pittsburgh Steelers (4-2),1505,3412,4917,0.306080944,25-50%,10/22/17,135
Game Thread: Dallas Cowboys (2-3) at San Francisco 49ers (0-6),950,2227,3177,0.299024237,25-50%,10/22/17,136
Game Thread: Denver Broncos (3-2) at Los Angeles Chargers (2-4),1408,2015,3423,0.411335086,25-50%,10/22/17,137
Game Thread: Jacksonville Jaguars (3-3) at Indianapolis Colts (2-4),295,1234,1529,0.19293656,0-25%,10/22/17,138
Game Thread: New York Jets (3-3) at Miami Dolphins (3-2),686,907,1593,0.430634024,25-50%,10/22/17,139
Game Thread: Seattle Seahawks (3-2) at New York Giants (1-5),1391,3931,5322,0.261367907,25-50%,10/22/17,140
Game Thread: Tampa Bay Buccaneers (2-3) at Buffalo Bills (3-2),450,1680,2130,0.211267606,0-25%,10/22/17,141
Game Thread: Tennessee Titans (3-3) at Cleveland Browns (0-6),1047,1364,2411,0.434259643,25-50%,10/22/17,142
Game Thread: Washington Redskins (3-2) at Philadelphia Eagles (5-1),8537,9044,17581,0.485581025,25-50%,10/23/17,143
Game Thread: Miami Dolphins (4-2) at Baltimore Ravens (3-4),10421,2951,13372,0.779314987,75-100%,10/26/17,144
Game Thread: Atlanta Falcons (3-3) at New York Jets (3-4),277,1599,1876,0.147654584,0-25%,10/29/17,145
Game Thread: Carolina Panthers (4-3) at Tampa Bay Buccaneers (2-4),282,1291,1573,0.17927527,0-25%,10/29/17,146
Game Thread: Chicago Bears (3-4) at New Orleans Saints (4-2),1259,2852,4111,0.30625152,25-50%,10/29/17,147
Game Thread: Dallas Cowboys (3-3) at Washington Redskins (3-3),2909,3314,6223,0.467459425,25-50%,10/29/17,148
Game Thread: Houston Texans (3-3) at Seattle Seahawks (4-2),3487,5433,8920,0.390919283,25-50%,10/29/17,149
Game Thread: Indianapolis Colts (2-5) at Cincinnati Bengals (2-4),167,886,1053,0.158594492,0-25%,10/29/17,150
Game Thread: Los Angeles Chargers (3-4) at New England Patriots (5-2),1233,4612,5845,0.21094953,0-25%,10/29/17,151
Game Thread: Minnesota Vikings (5-2) at Cleveland Browns (0-7),3800,4049,7849,0.484138107,25-50%,10/29/17,152
Game Thread: Oakland Raiders (3-4) at Buffalo Bills (4-2),535,2092,2627,0.203654359,0-25%,10/29/17,153
Game Thread: Pittsburgh Steelers (5-2) at Detroit Lions (3-3),5128,6279,11407,0.449548523,25-50%,10/29/17,154
Game Thread: San Francisco 49ers (0-7) at Philadelphia Eagles (6-1),587,2914,3501,0.167666381,0-25%,10/29/17,155
Game Thread: Denver Broncos (3-3) at Kansas City Chiefs (5-2),6357,4177,10534,0.603474464,50-75%,10/30/17,156
Game Thread: Buffalo Bills (5-2) at New York Jets (3-5),6054,2062,8116,0.745933958,50-75%,11/2/17,157
Game Thread: Arizona Cardinals (3-4) at San Francisco 49ers (0-8),121,584,705,0.171631206,0-25%,11/5/17,158
Game Thread: Atlanta Falcons (4-3) at Carolina Panthers (5-3),702,3033,3735,0.187951807,0-25%,11/5/17,159
Game Thread: Baltimore Ravens (4-4) at Tennessee Titans (4-3),312,1397,1709,0.182562902,0-25%,11/5/17,160
Game Thread: Cincinnati Bengals (3-4) at Jacksonville Jaguars (4-3),636,1621,2257,0.281789987,25-50%,11/5/17,161
Game Thread: Denver Broncos (3-4) at Philadelphia Eagles (7-1),2247,5965,8212,0.273623965,25-50%,11/5/17,162
Game Thread: Indianapolis Colts (2-6) at Houston Texans (3-4),248,866,1114,0.222621185,0-25%,11/5/17,163
Game Thread: Kansas City Chiefs (6-2) at Dallas Cowboys (4-3),3093,3553,6646,0.465392717,25-50%,11/5/17,164
Game Thread: Los Angeles Rams (5-2) at New York Giants (1-6),457,1168,1625,0.281230769,25-50%,11/5/17,165
Game Thread: Oakland Raiders (3-5) at Miami Dolphins (4-3),5223,2846,8069,0.647292106,50-75%,11/5/17,166
Game Thread: Tampa Bay Buccaneers (2-5) at New Orleans Saints (5-2),452,1596,2048,0.220703125,0-25%,11/5/17,167
Game Thread: Washington Redskins (3-4) at Seattle Seahawks (5-2),2234,3764,5998,0.372457486,25-50%,11/5/17,168
Game Thread: Detroit Lions (3-4) at Green Bay Packers (4-3),6480,5715,12195,0.531365314,50-75%,11/6/17,169
Game Thread: Seattle Seahawks (5-3) at Arizona Cardinals (4-4),8956,6203,15159,0.590804143,50-75%,11/9/17,170
Game Thread: Cincinnati Bengals (3-5) at Tennessee Titans (5-3),440,1475,1915,0.229765013,0-25%,11/12/17,171
Game Thread: Cleveland Browns (0-8) at Detroit Lions (4-4),857,2315,3172,0.270176545,25-50%,11/12/17,172
Game Thread: Dallas Cowboys (5-3) at Atlanta Falcons (4-4),3960,4241,8201,0.482867943,25-50%,11/12/17,173
Game Thread: Green Bay Packers (4-4) at Chicago Bears (3-5),891,2822,3713,0.239967681,0-25%,11/12/17,174
Game Thread: Houston Texans (3-5) at Los Angeles Rams (6-2),514,1188,1702,0.30199765,25-50%,11/12/17,175
Game Thread: Los Angeles Chargers (3-5) at Jacksonville Jaguars (5-3),1633,1859,3492,0.467640321,25-50%,11/12/17,176
Game Thread: Minnesota Vikings (6-2) at Washington Redskins (4-4),1935,5161,7096,0.272688839,25-50%,11/12/17,177
Game Thread: New Orleans Saints (6-2) at Buffalo Bills (5-3),851,2245,3096,0.274870801,25-50%,11/12/17,178
Game Thread: New York Giants (1-7) at San Francisco 49ers (0-9),572,1267,1839,0.311038608,25-50%,11/12/17,179
Game Thread: New York Jets (4-5) at Tampa Bay Buccaneers (2-6),91,540,631,0.144215531,0-25%,11/12/17,180
Game Thread: Pittsburgh Steelers (6-2) at Indianapolis Colts (3-6),756,2036,2792,0.270773639,25-50%,11/12/17,181
Game Thread: Miami Dolphins (4-4) at Carolina Panthers (6-3),4889,3660,8549,0.571879752,50-75%,11/13/17,182
Game Thread: Tennessee Titans (6-3) at Pittsburgh Steelers (7-2),6909,4153,11062,0.624570602,50-75%,11/16/17,183
Game Thread: Tennessee Titans (6-4) at Pittsburgh Steelers (8-2),373,338,711,0.524613221,50-75%,11/16/17,184
Game Thread: Arizona Cardinals (4-5) at Houston Texans (3-6),136,556,692,0.196531792,0-25%,11/19/17,185
Game Thread: Baltimore Ravens (4-5) at Green Bay Packers (5-4),515,2384,2899,0.177647465,0-25%,11/19/17,186
Game Thread: Buffalo Bills (5-4) at Los Angeles Chargers (3-6),2349,1176,3525,0.666382979,50-75%,11/19/17,187
Game Thread: Cincinnati Bengals (3-6) at Denver Broncos (3-6),369,790,1159,0.318377912,25-50%,11/19/17,188
Game Thread: Detroit Lions (5-4) at Chicago Bears (3-6),490,2203,2693,0.181953212,0-25%,11/19/17,189
Game Thread: Jacksonville Jaguars (6-3) at Cleveland Browns (0-9),582,1569,2151,0.270571827,25-50%,11/19/17,190
Game Thread: Kansas City Chiefs (6-3) at New York Giants (1-8),1342,1666,3008,0.446143617,25-50%,11/19/17,191
Game Thread: Los Angeles Rams (7-2) at Minnesota Vikings (7-2),2052,4781,6833,0.300307332,25-50%,11/19/17,192
Game Thread: New England Patriots (7-2) at Oakland Raiders (4-5),1898,4944,6842,0.277404268,25-50%,11/19/17,193
Game Thread: Philadelphia Eagles (8-1) at Dallas Cowboys (5-4),6595,11857,18452,0.35741383,25-50%,11/19/17,194
Game Thread: Tampa Bay Buccaneers (3-6) at Miami Dolphins (4-5),196,494,690,0.284057971,25-50%,11/19/17,195
Game Thread: Washington Redskins (4-5) at New Orleans Saints (7-2),2413,3172,5585,0.432050134,25-50%,11/19/17,196
Game Thread: Atlanta Falcons (5-4) at Seattle Seahawks (6-3),8660,7406,16066,0.539026516,50-75%,11/20/17,197
Game Thread: Los Angeles Chargers (4-6) at Dallas Cowboys (5-5),10246,2486,12732,0.804743952,75-100%,11/23/17,198
Game Thread: New York Giants (2-8) at Washington Redskins (4-6),4948,1675,6623,0.747093462,50-75%,11/23/17,199
Game Thread: Buffalo Bills (5-5) at Kansas City Chiefs (6-4),886,1687,2573,0.344345122,25-50%,11/26/17,200
Game Thread: Carolina Panthers (7-3) at New York Jets (4-6),967,1982,2949,0.327907765,25-50%,11/26/17,201
Game Thread: Chicago Bears (3-7) at Philadelphia Eagles (9-1),1045,3834,4879,0.214183234,0-25%,11/26/17,202
Game Thread: Cleveland Browns (0-10) at Cincinnati Bengals (4-6),338,1004,1342,0.251862891,0-25%,11/26/17,203
Game Thread: Denver Broncos (3-7) at Oakland Raiders (4-6),1135,2658,3793,0.299235434,25-50%,11/26/17,204
Game Thread: Green Bay Packers (5-5) at Pittsburgh Steelers (8-2),7334,6531,13865,0.528957807,50-75%,11/26/17,205
Game Thread: Jacksonville Jaguars (7-3) at Arizona Cardinals (4-6),842,1514,2356,0.357385399,25-50%,11/26/17,206
Game Thread: Miami Dolphins (4-6) at New England Patriots (8-2),784,4206,4990,0.157114228,0-25%,11/26/17,207
Game Thread: New Orleans Saints (8-2) at Los Angeles Rams (7-3),3150,3100,6250,0.504,25-50%,11/26/17,208
Game Thread: Seattle Seahawks (6-4) at San Francisco 49ers (1-9),610,2163,2773,0.219978363,0-25%,11/26/17,209
Game Thread: Tampa Bay Buccaneers (4-6) at Atlanta Falcons (6-4),388,1592,1980,0.195959596,0-25%,11/26/17,210
Game Thread: Tennessee Titans (6-4) at Indianapolis Colts (3-7),316,795,1111,0.284428443,25-50%,11/26/17,211
Game Thread: Houston Texans (4-6) at Baltimore Ravens (5-5),4631,2567,7198,0.643373159,50-75%,11/27/17,212
Game Thread: Washington Redskins (5-6) at Dallas Cowboys (5-6),8625,3379,12004,0.718510497,50-75%,11/30/17,213
Game Thread: Carolina Panthers (8-3) at New Orleans Saints (8-3),2036,4063,6099,0.333825217,25-50%,12/3/17,214
Game Thread: Cleveland Browns (0-11) at Los Angeles Chargers (5-6),1130,1285,2415,0.467908903,25-50%,12/3/17,215
Game Thread: Denver Broncos (3-8) at Miami Dolphins (4-7),265,540,805,0.329192547,25-50%,12/3/17,216
Game Thread: Detroit Lions (6-5) at Baltimore Ravens (6-5),513,2146,2659,0.192929673,0-25%,12/3/17,217
Game Thread: Houston Texans (4-7) at Tennessee Titans (7-4),350,1400,1750,0.2,0-25%,12/3/17,218
Game Thread: Indianapolis Colts (3-8) at Jacksonville Jaguars (7-4),85,696,781,0.108834827,0-25%,12/3/17,219
Game Thread: Kansas City Chiefs (6-5) at New York Jets (4-7),1373,1351,2724,0.504038179,25-50%,12/3/17,220
Game Thread: Los Angeles Rams (8-3) at Arizona Cardinals (5-6),314,999,1313,0.239146992,0-25%,12/3/17,221
Game Thread: Minnesota Vikings (9-2) at Atlanta Falcons (7-4),1603,5137,6740,0.237833828,0-25%,12/3/17,222
Game Thread: New England Patriots (9-2) at Buffalo Bills (6-5),1310,4618,5928,0.220985155,0-25%,12/3/17,223
Game Thread: New York Giants (2-9) at Oakland Raiders (5-6),666,1579,2245,0.296659243,25-50%,12/3/17,224
Game Thread: Philadelphia Eagles (10-1) at Seattle Seahawks (7-4),12903,14785,27688,0.466014158,25-50%,12/3/17,225
Game Thread: San Francisco 49ers (1-10) at Chicago Bears (3-8),394,1252,1646,0.239368165,0-25%,12/3/17,226
Game Thread: Tampa Bay Buccaneers (4-7) at Green Bay Packers (5-6),526,1719,2245,0.234298441,0-25%,12/3/17,227
