submission_title,not_fan,fan,total_comments,percent_not_fan,percent_fan,percent_not_fans,date,sort_index,month_year,percent_fan
Game Thread: New York Giants (2-8) at Washington Redskins (4-6),4948,1675,6623,0.747093462,0.252906538,50-75%,11/23/17,199,2017-11,0-25%
Game Thread: Kansas City Chiefs (0-0) at New England Patriots (0-0),31096,10556,41652,0.746566792,0.253433208,50-75%,9/7/17,43,2017-09,0-25%
Game Thread: Buffalo Bills (5-2) at New York Jets (3-5),6054,2062,8116,0.745933958,0.254066042,50-75%,11/2/17,157,2017-11,0-25%
Game Thread: Carolina Panthers (11-5) at New Orleans Saints (11-5),20079,7602,27681,0.725371193,0.274628807,50-75%,1/7/18,289,2018-01,25-50%
Game Thread: New York Giants (0-5) at Denver Broncos (3-1),10020,3801,13821,0.72498372,0.27501628,50-75%,10/15/17,126,2017-10,25-50%
Game Thread: Los Angeles Chargers (7-6) at Kansas City Chiefs (7-6),4808,1842,6650,0.723007519,0.276992481,50-75%,12/16/17,246,2017-12,25-50%
Game Thread: Los Angeles Chargers (0-0) at Denver Broncos (0-0),13849,5372,19221,0.720514021,0.279485979,50-75%,9/11/17,56,2017-09,25-50%
Game Thread: Washington Redskins (5-6) at Dallas Cowboys (5-6),8625,3379,12004,0.718510497,0.281489503,50-75%,11/30/17,213,2017-11,25-50%
Game Thread: Washington Redskins (2-1) at Kansas City Chiefs (3-0),11857,5044,16901,0.701556121,0.298443879,50-75%,10/2/17,104,2017-10,25-50%
Game Thread: Cincinnati Bengals (1-1) at Washington Redskins (0-2),430,184,614,0.700325733,0.299674267,50-75%,8/27/17,39,2017-08,25-50%
Game Thread: Oakland Raiders (2-0) at Washington Redskins (1-1),7881,3529,11410,0.690709904,0.309290096,50-75%,9/24/17,84,2017-09,25-50%
Game Thread: Atlanta Falcons (11-6) at Philadelphia Eagles (13-3),22620,10141,32761,0.690455114,0.309544886,50-75%,1/13/18,290,2018-01,25-50%
Game Thread: Chicago Bears (1-2) at Green Bay Packers (2-1),21876,10171,32047,0.682622398,0.317377602,50-75%,9/28/17,89,2017-09,25-50%
Game Thread: Dallas Cowboys (1-1) at Arizona Cardinals (1-1),11385,5588,16973,0.670771225,0.329228775,50-75%,9/25/17,88,2017-09,25-50%
Game Thread: Buffalo Bills (5-4) at Los Angeles Chargers (3-6),2349,1176,3525,0.666382979,0.333617021,50-75%,11/19/17,187,2017-11,25-50%
Game Thread: Indianapolis Colts (2-3) at Tennessee Titans (2-3),6031,3163,9194,0.655971286,0.344028714,50-75%,10/16/17,130,2017-10,25-50%
Game Thread: Oakland Raiders (3-5) at Miami Dolphins (4-3),5223,2846,8069,0.647292106,0.352707894,50-75%,11/5/17,166,2017-11,25-50%
Game Thread: Pittsburgh Steelers (9-2) at Cincinnati Bengals (5-6),15404,8461,23865,0.645464069,0.354535931,50-75%,12/4/17,228,2017-12,25-50%
Game Thread: Houston Texans (4-6) at Baltimore Ravens (5-5),4631,2567,7198,0.643373159,0.356626841,50-75%,11/27/17,212,2017-11,25-50%
Game Thread: Indianapolis Colts (3-11) at Baltimore Ravens (8-6),2423,1358,3781,0.640835758,0.359164242,50-75%,12/23/17,258,2017-12,25-50%
Game Thread: Minnesota Vikings (14-3) at Philadelphia Eagles (14-3),24926,14263,39189,0.636045829,0.363954171,50-75%,1/21/18,294,2018-01,25-50%
Game Thread: Houston Texans (0-0) at Carolina Panthers (0-0),3400,2043,5443,0.624655521,0.375344479,50-75%,8/9/17,2,2017-08,25-50%
Game Thread: Tennessee Titans (6-3) at Pittsburgh Steelers (7-2),6909,4153,11062,0.624570602,0.375429398,50-75%,11/16/17,183,2017-11,25-50%
Game Thread: Kansas City Chiefs (4-0) at Houston Texans (2-2),8681,5222,13903,0.624397612,0.375602388,50-75%,10/8/17,111,2017-10,25-50%
Game Thread: Detroit Lions (1-0) at New York Giants (0-1),10824,6670,17494,0.61872642,0.38127358,50-75%,9/18/17,73,2017-09,25-50%
Game Thread: New York Giants (0-1) at Cleveland Browns (1-0),2505,1565,4070,0.615479115,0.384520885,50-75%,8/21/17,29,2017-08,25-50%
Game Thread: Tennessee Titans (10-7) at New England Patriots (13-3),24234,15362,39596,0.612031518,0.387968482,50-75%,1/13/18,291,2018-01,25-50%
Game Thread: Pittsburgh Steelers (11-3) at Houston Texans (4-10),3427,2189,5616,0.610220798,0.389779202,50-75%,12/25/17,270,2017-12,25-50%
Game Thread: Denver Broncos (3-3) at Kansas City Chiefs (5-2),6357,4177,10534,0.603474464,0.396525536,50-75%,10/30/17,156,2017-10,25-50%
Game Thread: Atlanta Falcons (8-5) at Tampa Bay Buccaneers (4-9),7737,5112,12849,0.602148027,0.397851973,50-75%,12/18/17,257,2017-12,25-50%
Game Thread: Dallas Cowboys (7-6) at Oakland Raiders (6-7),7968,5295,13263,0.600769057,0.399230943,50-75%,12/17/17,249,2017-12,25-50%
Game Thread: New Orleans Saints (9-3) at Atlanta Falcons (7-5),10401,7014,17415,0.597243755,0.402756245,50-75%,12/7/17,229,2017-12,25-50%
Game Thread: Indianapolis Colts (1-2) at Seattle Seahawks (1-2),8684,5877,14561,0.596387611,0.403612389,50-75%,10/1/17,94,2017-10,25-50%
Game Thread: Seattle Seahawks (5-3) at Arizona Cardinals (4-4),8956,6203,15159,0.590804143,0.409195857,50-75%,11/9/17,170,2017-11,25-50%
Game Thread: Tampa Bay Buccaneers (0-1) at Jacksonville Jaguars (1-0),1555,1087,2642,0.588569266,0.411430734,50-75%,8/17/17,17,2017-08,25-50%
Game Thread: New England Patriots (10-2) at Miami Dolphins (5-7),10868,7955,18823,0.577378739,0.422621261,50-75%,12/11/17,243,2017-12,25-50%
Game Thread: Miami Dolphins (4-4) at Carolina Panthers (6-3),4889,3660,8549,0.571879752,0.428120248,50-75%,11/13/17,182,2017-11,25-50%
Game Thread: Cleveland Browns (0-15) at Pittsburgh Steelers (12-3),2811,2112,4923,0.570993297,0.429006703,50-75%,12/31/17,276,2017-12,25-50%
Game Thread: Chicago Bears (4-9) at Detroit Lions (7-6),3303,2493,5796,0.569875776,0.430124224,50-75%,12/16/17,245,2017-12,25-50%
Game Thread: New Orleans Saints (0-0) at Minnesota Vikings (0-0),8264,6293,14557,0.567699389,0.432300611,50-75%,9/11/17,57,2017-09,25-50%
Game Thread: Indianapolis Colts (3-9) at Buffalo Bills (6-6),2282,1749,4031,0.566112627,0.433887373,50-75%,12/10/17,235,2017-12,25-50%
Game Thread: Green Bay Packers (1-0) at Atlanta Falcons (1-0),9924,8043,17967,0.552345968,0.447654032,50-75%,9/17/17,64,2017-09,25-50%
Game Thread: Oakland Raiders (6-8) at Philadelphia Eagles (12-2),6628,5501,12129,0.5464589,0.4535411,50-75%,12/25/17,269,2017-12,25-50%
Game Thread: Cincinnati Bengals (6-9) at Baltimore Ravens (9-6),2230,1861,4091,0.545098998,0.454901002,50-75%,12/31/17,275,2017-12,25-50%
Game Thread: New York Giants (0-0) at Dallas Cowboys (0-0),7702,6430,14132,0.545004246,0.454995754,50-75%,9/10/17,50,2017-09,25-50%
Game Thread: Miami Dolphins (1-1) at Philadelphia Eagles (1-1),905,767,1672,0.541267943,0.458732057,50-75%,8/24/17,31,2017-08,25-50%
Game Thread: Cincinnati Bengals (0-2) at Green Bay Packers (1-1),4599,3927,8526,0.539408867,0.460591133,50-75%,9/24/17,76,2017-09,25-50%
Game Thread: Atlanta Falcons (5-4) at Seattle Seahawks (6-3),8660,7406,16066,0.539026516,0.460973484,50-75%,11/20/17,197,2017-11,25-50%
Game Thread: San Francisco 49ers (1-1) at Minnesota Vikings (1-1),1075,924,1999,0.537768884,0.462231116,50-75%,8/27/17,40,2017-08,25-50%
Game Thread: Baltimore Ravens (7-5) at Pittsburgh Steelers (10-2),9516,8296,17812,0.534246575,0.465753425,50-75%,12/10/17,230,2017-12,25-50%
Game Thread: Detroit Lions (3-4) at Green Bay Packers (4-3),6480,5715,12195,0.531365314,0.468634686,50-75%,11/6/17,169,2017-11,25-50%
Game Thread: Green Bay Packers (5-5) at Pittsburgh Steelers (8-2),7334,6531,13865,0.528957807,0.471042193,50-75%,11/26/17,205,2017-11,25-50%
Game Thread: Tennessee Titans (6-4) at Pittsburgh Steelers (8-2),373,338,711,0.524613221,0.475386779,50-75%,11/16/17,184,2017-11,25-50%
Game Thread: Baltimore Ravens (1-0) at Miami Dolphins (1-0),399,365,764,0.522251309,0.477748691,50-75%,8/17/17,16,2017-08,25-50%
Game Thread: Pittsburgh Steelers (0-0) at New York Giants (0-0),925,856,1781,0.51937114,0.48062886,50-75%,8/11/17,8,2017-08,25-50%
Game Thread: Los Angeles Chargers (0-2) at Los Angeles Rams (2-0),315,297,612,0.514705882,0.485294118,50-75%,8/26/17,36,2017-08,25-50%
Game Thread: Seattle Seahawks (8-6) at Dallas Cowboys (8-6),4108,3884,7992,0.514014014,0.485985986,50-75%,12/24/17,267,2017-12,25-50%
Game Thread: Philadelphia Eagles (4-1) at Carolina Panthers (4-1),11881,11402,23283,0.510286475,0.489713525,50-75%,10/12/17,117,2017-10,25-50%
Game Thread: Kansas City Chiefs (6-5) at New York Jets (4-7),1373,1351,2724,0.504038179,0.495961821,25-50%,12/3/17,220,2017-12,25-50%
Game Thread: New Orleans Saints (8-2) at Los Angeles Rams (7-3),3150,3100,6250,0.504,0.496,25-50%,11/26/17,208,2017-11,25-50%
Game Thread: Washington Redskins (3-2) at Philadelphia Eagles (5-1),8537,9044,17581,0.485581025,0.514418975,25-50%,10/23/17,143,2017-10,50-75%
Game Thread: Minnesota Vikings (5-2) at Cleveland Browns (0-7),3800,4049,7849,0.484138107,0.515861893,25-50%,10/29/17,152,2017-10,50-75%
Game Thread: Dallas Cowboys (5-3) at Atlanta Falcons (4-4),3960,4241,8201,0.482867943,0.517132057,25-50%,11/12/17,173,2017-11,50-75%
Game Thread: Cleveland Browns (0-11) at Los Angeles Chargers (5-6),1130,1285,2415,0.467908903,0.532091097,25-50%,12/3/17,215,2017-12,50-75%
Game Thread: Los Angeles Chargers (3-5) at Jacksonville Jaguars (5-3),1633,1859,3492,0.467640321,0.532359679,25-50%,11/12/17,176,2017-11,50-75%
Game Thread: Dallas Cowboys (3-3) at Washington Redskins (3-3),2909,3314,6223,0.467459425,0.532540575,25-50%,10/29/17,148,2017-10,50-75%
Game Thread: Philadelphia Eagles (10-1) at Seattle Seahawks (7-4),12903,14785,27688,0.466014158,0.533985842,25-50%,12/3/17,225,2017-12,50-75%
Game Thread: Kansas City Chiefs (6-2) at Dallas Cowboys (4-3),3093,3553,6646,0.465392717,0.534607283,25-50%,11/5/17,164,2017-11,50-75%
Game Thread: Atlanta Falcons (3-2) at New England Patriots (4-2),8944,10570,19514,0.458337604,0.541662396,25-50%,10/22/17,132,2017-10,50-75%
Game Thread: Pittsburgh Steelers (3-2) at Kansas City Chiefs (5-0),3334,4043,7377,0.451945235,0.548054765,25-50%,10/15/17,127,2017-10,50-75%
Game Thread: Pittsburgh Steelers (5-2) at Detroit Lions (3-3),5128,6279,11407,0.449548523,0.550451477,25-50%,10/29/17,154,2017-10,50-75%
Game Thread: Kansas City Chiefs (6-3) at New York Giants (1-8),1342,1666,3008,0.446143617,0.553856383,25-50%,11/19/17,191,2017-11,50-75%
Game Thread: Seattle Seahawks (0-0) at Los Angeles Chargers (0-0),1169,1462,2631,0.44431775,0.55568225,25-50%,8/13/17,15,2017-08,50-75%
Game Thread: Los Angeles Chargers (0-4) at New York Giants (0-4),1064,1341,2405,0.442411642,0.557588358,25-50%,10/8/17,112,2017-10,50-75%
Game Thread: Carolina Panthers (1-0) at Tennessee Titans (0-1),573,723,1296,0.44212963,0.55787037,25-50%,8/19/17,19,2017-08,50-75%
Game Thread: Atlanta Falcons (0-1) at Pittsburgh Steelers (1-0),587,743,1330,0.441353383,0.558646617,25-50%,8/20/17,27,2017-08,50-75%
Game Thread: Green Bay Packers (6-6) at Cleveland Browns (0-12),2448,3110,5558,0.440446204,0.559553796,25-50%,12/10/17,234,2017-12,50-75%
Game Thread: Denver Broncos (0-0) at Chicago Bears (0-0),1266,1609,2875,0.440347826,0.559652174,25-50%,8/10/17,3,2017-08,50-75%
Game Thread: Green Bay Packers (3-1) at Dallas Cowboys (2-2),5833,7549,13382,0.435884023,0.564115977,25-50%,10/8/17,109,2017-10,50-75%
Game Thread: Tennessee Titans (3-3) at Cleveland Browns (0-6),1047,1364,2411,0.434259643,0.565740357,25-50%,10/22/17,142,2017-10,50-75%
Game Thread: Washington Redskins (4-5) at New Orleans Saints (7-2),2413,3172,5585,0.432050134,0.567949866,25-50%,11/19/17,196,2017-11,50-75%
Game Thread: New York Jets (3-3) at Miami Dolphins (3-2),686,907,1593,0.430634024,0.569365976,25-50%,10/22/17,139,2017-10,50-75%
Game Thread: Seattle Seahawks (0-0) at Green Bay Packers (0-0),7035,9673,16708,0.421055782,0.578944218,25-50%,9/10/17,55,2017-09,50-75%
Game Thread: Minnesota Vikings (11-3) at Green Bay Packers (7-7),4860,6699,11559,0.420451596,0.579548404,25-50%,12/23/17,259,2017-12,50-75%
Game Thread: Jacksonville Jaguars (10-4) at San Francisco 49ers (4-10),2785,3872,6657,0.418356617,0.581643383,25-50%,12/24/17,264,2017-12,50-75%
Game Thread: Los Angeles Rams (2-1) at Dallas Cowboys (2-1),2369,3332,5701,0.415541133,0.584458867,25-50%,10/1/17,96,2017-10,50-75%
Game Thread: Chicago Bears (1-1) at Tennessee Titans (1-1),665,936,1601,0.415365397,0.584634603,25-50%,8/27/17,38,2017-08,50-75%
Game Thread: Denver Broncos (3-2) at Los Angeles Chargers (2-4),1408,2015,3423,0.411335086,0.588664914,25-50%,10/22/17,137,2017-10,50-75%
Game Thread: Green Bay Packers (7-6) at Carolina Panthers (9-4),4490,6438,10928,0.410871157,0.589128843,25-50%,12/17/17,250,2017-12,50-75%
Game Thread: San Francisco 49ers (0-0) at Kansas City Chiefs (0-0),703,1008,1711,0.410870836,0.589129164,25-50%,8/11/17,9,2017-08,50-75%
Game Thread: Miami Dolphins (0-0) at Los Angeles Chargers (0-1),584,876,1460,0.4,0.6,25-50%,9/17/17,65,2017-09,50-75%
Game Thread: Dallas Cowboys (1-0) at Denver Broncos (1-0),4954,7488,12442,0.398167497,0.601832503,25-50%,9/17/17,63,2017-09,50-75%
Game Thread: New Orleans Saints (0-1) at Los Angeles Chargers (0-1),437,662,1099,0.397634213,0.602365787,25-50%,8/20/17,28,2017-08,50-75%
Game Thread: Houston Texans (3-3) at Seattle Seahawks (4-2),3487,5433,8920,0.390919283,0.609080717,25-50%,10/29/17,149,2017-10,50-75%
Game Thread: Dallas Cowboys (1-0) at Los Angeles Rams (0-0),689,1083,1772,0.388826185,0.611173815,25-50%,8/12/17,11,2017-08,50-75%
Game Thread: Oakland Raiders (0-0) at Tennessee Titans (0-0),1772,2811,4583,0.386646302,0.613353698,25-50%,9/10/17,52,2017-09,50-75%
Game Thread: New York Jets (0-0) at Buffalo Bills (0-0),313,500,813,0.38499385,0.61500615,25-50%,9/10/17,51,2017-09,50-75%
Game Thread: Oakland Raiders (2-1) at Denver Broncos (2-1),2275,3729,6004,0.378914057,0.621085943,25-50%,10/1/17,99,2017-10,50-75%
Game Thread: Kansas City Chiefs (0-1) at Cincinnati Bengals (1-0),282,470,752,0.375,0.625,25-50%,8/19/17,24,2017-08,50-75%
Game Thread: New England Patriots (3-2) at New York Jets (3-2),3627,6087,9714,0.373378629,0.626621371,25-50%,10/15/17,125,2017-10,50-75%
Game Thread: Washington Redskins (3-4) at Seattle Seahawks (5-2),2234,3764,5998,0.372457486,0.627542514,25-50%,11/5/17,168,2017-11,50-75%
Game Thread: Dallas Cowboys (6-6) at New York Giants (2-10),1006,1736,2742,0.366885485,0.633114515,25-50%,12/10/17,232,2017-12,50-75%
Game Thread: Philadelphia Eagles (8-1) at Dallas Cowboys (5-4),6595,11857,18452,0.35741383,0.64258617,25-50%,11/19/17,194,2017-11,50-75%
Game Thread: Jacksonville Jaguars (7-3) at Arizona Cardinals (4-6),842,1514,2356,0.357385399,0.642614601,25-50%,11/26/17,206,2017-11,50-75%
Game Thread: Jacksonville Jaguars (2-1) at New York Jets (1-2),670,1207,1877,0.356952584,0.643047416,25-50%,10/1/17,95,2017-10,50-75%
Game Thread: Tampa Bay Buccaneers (0-0) at Cincinnati Bengals (0-0),248,456,704,0.352272727,0.647727273,25-50%,8/11/17,10,2017-08,50-75%
Game Thread: Detroit Lions (0-0) at Indianapolis Colts (0-0),710,1314,2024,0.350790514,0.649209486,25-50%,8/13/17,14,2017-08,50-75%
Game Thread: Philadelphia Eagles (10-2) at Los Angeles Rams (9-3),4796,8983,13779,0.348065897,0.651934103,25-50%,12/10/17,238,2017-12,50-75%
Game Thread: Indianapolis Colts (0-0) at Los Angeles Rams (0-0),764,1439,2203,0.346799818,0.653200182,25-50%,9/10/17,48,2017-09,50-75%
Game Thread: Carolina Panthers (3-1) at Detroit Lions (3-1),2556,4855,7411,0.344892727,0.655107273,25-50%,10/8/17,108,2017-10,50-75%
Game Thread: New York Jets (2-2) at Cleveland Browns (0-4),449,854,1303,0.344589409,0.655410591,25-50%,10/8/17,113,2017-10,50-75%
Game Thread: Buffalo Bills (5-5) at Kansas City Chiefs (6-4),886,1687,2573,0.344345122,0.655654878,25-50%,11/26/17,200,2017-11,50-75%
Game Thread: Philadelphia Eagles (0-0) at Washington Redskins (0-0),2087,4011,6098,0.342243358,0.657756642,25-50%,9/10/17,53,2017-09,50-75%
Game Thread: Los Angeles Rams (9-4) at Seattle Seahawks (8-5),2113,4096,6209,0.34031245,0.65968755,25-50%,12/17/17,252,2017-12,50-75%
Game Thread: Tennessee Titans (0-0) at New York Jets (0-0),273,537,810,0.337037037,0.662962963,25-50%,8/12/17,13,2017-08,50-75%
Game Thread: Carolina Panthers (4-2) at Chicago Bears (2-4),1165,2316,3481,0.334673944,0.665326056,25-50%,10/22/17,134,2017-10,50-75%
Game Thread: Carolina Panthers (8-3) at New Orleans Saints (8-3),2036,4063,6099,0.333825217,0.666174783,25-50%,12/3/17,214,2017-12,50-75%
Game Thread: Seattle Seahawks (1-1) at Tennessee Titans (1-1),2374,4791,7165,0.331332868,0.668667132,25-50%,9/24/17,86,2017-09,50-75%
Game Thread: Denver Broncos (3-8) at Miami Dolphins (4-7),265,540,805,0.329192547,0.670807453,25-50%,12/3/17,216,2017-12,50-75%
Game Thread: Carolina Panthers (7-3) at New York Jets (4-6),967,1982,2949,0.327907765,0.672092235,25-50%,11/26/17,201,2017-11,50-75%
Game Thread: New England Patriots (0-1) at New Orleans Saints (0-1),1947,4130,6077,0.32038835,0.67961165,25-50%,9/17/17,67,2017-09,50-75%
Game Thread: Cincinnati Bengals (3-6) at Denver Broncos (3-6),369,790,1159,0.318377912,0.681622088,25-50%,11/19/17,188,2017-11,50-75%
Game Thread: Kansas City Chiefs (1-1) at Seattle Seahawks (2-0),754,1629,2383,0.316407889,0.683592111,25-50%,8/25/17,32,2017-08,50-75%
Game Thread: Pittsburgh Steelers (2-0) at Chicago Bears (0-2),1720,3758,5478,0.313983206,0.686016794,25-50%,9/24/17,85,2017-09,50-75%
Game Thread: Philadelphia Eagles (1-0) at Kansas City Chiefs (1-0),1671,3662,5333,0.313332083,0.686667917,25-50%,9/17/17,69,2017-09,50-75%
Game Thread: Los Angeles Rams (10-4) at Tennessee Titans (8-6),960,2104,3064,0.313315927,0.686684073,25-50%,12/24/17,265,2017-12,50-75%
Game Thread: Chicago Bears (0-1) at Arizona Cardinals (1-1),386,849,1235,0.312550607,0.687449393,25-50%,8/19/17,20,2017-08,50-75%
Game Thread: Buffalo Bills (8-6) at New England Patriots (11-3),2860,6291,9151,0.312534149,0.687465851,25-50%,12/24/17,261,2017-12,50-75%
Game Thread: Jacksonville Jaguars (0-0) at Houston Texans (0-0),965,2126,3091,0.3121967,0.6878033,25-50%,9/10/17,49,2017-09,50-75%
Game Thread: New York Giants (1-7) at San Francisco 49ers (0-9),572,1267,1839,0.311038608,0.688961392,25-50%,11/12/17,179,2017-11,50-75%
Game Thread: Kansas City Chiefs (2-0) at Los Angeles Chargers (0-2),839,1890,2729,0.307438622,0.692561378,25-50%,9/24/17,80,2017-09,50-75%
Game Thread: Chicago Bears (3-4) at New Orleans Saints (4-2),1259,2852,4111,0.30625152,0.69374848,25-50%,10/29/17,147,2017-10,50-75%
Game Thread: Cleveland Browns (0-5) at Houston Texans (2-3),510,1156,1666,0.306122449,0.693877551,25-50%,10/15/17,119,2017-10,50-75%
Game Thread: Cincinnati Bengals (2-3) at Pittsburgh Steelers (4-2),1505,3412,4917,0.306080944,0.693919056,25-50%,10/22/17,135,2017-10,50-75%
Game Thread: Cincinnati Bengals (0-3) at Cleveland Browns (0-3),442,1008,1450,0.304827586,0.695172414,25-50%,10/1/17,92,2017-10,50-75%
Game Thread: Jacksonville Jaguars (2-2) at Pittsburgh Steelers (3-1),1014,2329,3343,0.303320371,0.696679629,25-50%,10/8/17,110,2017-10,50-75%
Game Thread: Houston Texans (3-5) at Los Angeles Rams (6-2),514,1188,1702,0.30199765,0.69800235,25-50%,11/12/17,175,2017-11,50-75%
Game Thread: Los Angeles Rams (7-2) at Minnesota Vikings (7-2),2052,4781,6833,0.300307332,0.699692668,25-50%,11/19/17,192,2017-11,50-75%
Game Thread: Los Angeles Chargers (1-2) at San Francisco 49ers (1-2),33,77,110,0.3,0.7,25-50%,8/31/17,41,2017-08,50-75%
Game Thread: Denver Broncos (3-7) at Oakland Raiders (4-6),1135,2658,3793,0.299235434,0.700764566,25-50%,11/26/17,204,2017-11,50-75%
Game Thread: Dallas Cowboys (2-3) at San Francisco 49ers (0-6),950,2227,3177,0.299024237,0.700975763,25-50%,10/22/17,136,2017-10,50-75%
Game Thread: Arizona Cardinals (0-1) at Indianapolis Colts (0-1),542,1280,1822,0.297475302,0.702524698,25-50%,9/17/17,59,2017-09,50-75%
Game Thread: New York Giants (2-9) at Oakland Raiders (5-6),666,1579,2245,0.296659243,0.703340757,25-50%,12/3/17,224,2017-12,50-75%
Game Thread: Minnesota Vikings (10-2) at Carolina Panthers (8-4),3219,7814,11033,0.29176108,0.70823892,25-50%,12/10/17,236,2017-12,50-75%
Game Thread: Cleveland Browns (0-14) at Chicago Bears (4-10),345,838,1183,0.291631445,0.708368555,25-50%,12/24/17,262,2017-12,50-75%
Game Thread: Los Angeles Rams (1-0) at Oakland Raiders (0-1),210,513,723,0.290456432,0.709543568,25-50%,8/19/17,25,2017-08,50-75%
Game Thread: Seattle Seahawks (8-4) at Jacksonville Jaguars (8-4),2219,5424,7643,0.290331022,0.709668978,25-50%,12/10/17,240,2017-12,50-75%
Game Thread: Denver Broncos (1-0) at San Francisco 49ers (1-0),355,881,1236,0.287216828,0.712783172,25-50%,8/19/17,21,2017-08,50-75%
Game Thread: Washington Redskins (0-1) at Los Angeles Rams (1-0),581,1454,2035,0.285503686,0.714496314,25-50%,9/17/17,72,2017-09,50-75%
Game Thread: Tennessee Titans (6-4) at Indianapolis Colts (3-7),316,795,1111,0.284428443,0.715571557,25-50%,11/26/17,211,2017-11,50-75%
Game Thread: Tampa Bay Buccaneers (3-6) at Miami Dolphins (4-5),196,494,690,0.284057971,0.715942029,25-50%,11/19/17,195,2017-11,50-75%
Game Thread: Minnesota Vikings (1-0) at Seattle Seahawks (1-0),828,2088,2916,0.283950617,0.716049383,25-50%,8/18/17,18,2017-08,50-75%
Game Thread: Carolina Panthers (1-1) at Jacksonville Jaguars (1-1),437,1104,1541,0.28358209,0.71641791,25-50%,8/24/17,30,2017-08,50-75%
Game Thread: Atlanta Falcons (0-0) at Chicago Bears (0-0),1249,3171,4420,0.282579186,0.717420814,25-50%,9/10/17,45,2017-09,50-75%
Game Thread: Indianapolis Colts (0-1) at Dallas Cowboys (1-1),385,981,1366,0.281844802,0.718155198,25-50%,8/19/17,23,2017-08,50-75%
Game Thread: Cincinnati Bengals (3-4) at Jacksonville Jaguars (4-3),636,1621,2257,0.281789987,0.718210013,25-50%,11/5/17,161,2017-11,50-75%
Game Thread: Los Angeles Rams (5-2) at New York Giants (1-6),457,1168,1625,0.281230769,0.718769231,25-50%,11/5/17,165,2017-11,50-75%
Game Thread: Denver Broncos (2-0) at Buffalo Bills (1-1),1199,3089,4288,0.279617537,0.720382463,25-50%,9/24/17,78,2017-09,50-75%
Game Thread: Cleveland Browns (2-0) at Tampa Bay Buccaneers (1-1),198,511,709,0.279266573,0.720733427,25-50%,8/26/17,34,2017-08,50-75%
Game Thread: New England Patriots (7-2) at Oakland Raiders (4-5),1898,4944,6842,0.277404268,0.722595732,25-50%,11/19/17,193,2017-11,50-75%
Game Thread: New Orleans Saints (6-2) at Buffalo Bills (5-3),851,2245,3096,0.274870801,0.725129199,25-50%,11/12/17,178,2017-11,50-75%
Game Thread: Denver Broncos (3-4) at Philadelphia Eagles (7-1),2247,5965,8212,0.273623965,0.726376035,25-50%,11/5/17,162,2017-11,50-75%
Game Thread: Baltimore Ravens (0-0) at Cincinnati Bengals (0-0),668,1775,2443,0.273434302,0.726565698,25-50%,9/10/17,46,2017-09,50-75%
Game Thread: Minnesota Vikings (6-2) at Washington Redskins (4-4),1935,5161,7096,0.272688839,0.727311161,25-50%,11/12/17,177,2017-11,50-75%
Game Thread: Green Bay Packers (2-0) at Denver Broncos (2-0),229,613,842,0.271971496,0.728028504,25-50%,8/26/17,35,2017-08,50-75%
